시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-02-18,14:08,복천동새마을금고
부산광역시 동래구,2023-02-18,14:10,복천동새마을금고
부산광역시 동래구,2023-02-18,14:13,수민동주민센터
부산광역시 동래구,2023-02-18,14:25,복천동새마을금고
부산광역시 동래구,2023-02-18,14:32,사직동사거리
부산광역시 동래구,2023-02-18,14:39,온천초등학교 주변
부산광역시 동래구,2023-02-18,14:48,복천동새마을금고
부산광역시 동래구,2023-02-18,14:54,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,14:59,명장동 e편한세상
부산광역시 동래구,2023-02-18,15:11,사직동 쌍용예가앞
부산광역시 동래구,2023-02-18,15:15,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,15:33,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,15:35,온천초등학교 주변
부산광역시 동래구,2023-02-18,15:35,복천동새마을금고
부산광역시 동래구,2023-02-18,15:43,온샘초등학교 후문
부산광역시 동래구,2023-02-18,15:45,온천초등학교 주변
부산광역시 동래구,2023-02-18,15:46,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,15:47,명륜자이아파트앞
부산광역시 동래구,2023-02-18,15:52,동래한전앞
부산광역시 동래구,2023-02-18,15:53,복천동새마을금고
부산광역시 동래구,2023-02-18,15:57,동래한전앞
부산광역시 동래구,2023-02-18,15:59,명장동 e편한세상
부산광역시 동래구,2023-02-18,16:04,복천동새마을금고
부산광역시 동래구,2023-02-18,16:13,복천동새마을금고
부산광역시 동래구,2023-02-18,16:41,복천동새마을금고
부산광역시 동래구,2023-02-18,16:41,수민동주민센터
부산광역시 동래구,2023-02-18,16:52,사직코오롱아파트 주변
부산광역시 동래구,2023-02-18,17:20,동래한전앞
부산광역시 동래구,2023-02-18,17:36,복천동새마을금고
부산광역시 동래구,2023-02-18,17:45,복천동새마을금고
부산광역시 동래구,2023-02-18,17:56,사직동 쌍용예가앞
부산광역시 동래구,2023-02-18,17:57,동래경찰서 맞은편
부산광역시 동래구,2023-02-18,17:59,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,18:08,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,18:16,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,18:21,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,18:46,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,18:58,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-02-18,19:27,동래경찰서 맞은편
부산광역시 동래구,2023-02-18,19:39,조마루감자탕
부산광역시 동래구,2023-02-18,19:39,복천동새마을금고
부산광역시 동래구,2023-02-18,19:43,조마루감자탕
부산광역시 동래구,2023-02-18,19:50,사직동 쌍용예가앞
부산광역시 동래구,2023-02-18,19:56,명장동새마을금고본점
부산광역시 동래구,2023-02-18,20:34,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,20:37,복천동새마을금고
부산광역시 동래구,2023-02-18,20:45,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,20:58,메가마트주변 보조카메라
부산광역시 동래구,2023-02-18,21:22,미남로타리
부산광역시 동래구,2023-02-18,21:25,느티나무유치원
부산광역시 동래구,2023-02-18,21:28,사직동사거리
부산광역시 동래구,2023-02-18,21:52,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,22:58,메가마트주변
부산광역시 동래구,2023-02-18,23:30,메가마트주변 보조카메라
부산광역시 동래구,2023-02-18,10:55,온천동 충렬대로86번길
부산광역시 동래구,2023-02-18,14:17,안락동 안락로
부산광역시 동래구,2023-02-18,14:17,안락동 안락로
부산광역시 동래구,2023-02-18,15:10,온천동 중앙대로1335번길
부산광역시 동래구,2023-02-18,15:29,온천동 금강공원로20번길
부산광역시 동래구,2023-02-18,15:31,온천동 온천장로117번길
부산광역시 동래구,2023-02-18,16:07,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:08,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:09,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:10,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:10,사직동 아시아드대로161
부산광역시 동래구,2023-02-18,16:33,수안동 수안로
부산광역시 동래구,2023-02-18,14:58,힐스테이트명륜트라디움1
부산광역시 동래구,2023-02-18,00:36,온천동 135-11
부산광역시 동래구,2023-02-18,06:38,온천동 1470
부산광역시 동래구,2023-02-18,09:50,온천동 1436-6
부산광역시 동래구,2023-02-18,10:19,안락동 472-57
부산광역시 동래구,2023-02-18,10:27,수안동 535-2
부산광역시 동래구,2023-02-18,10:48,온천동 1772
부산광역시 동래구,2023-02-18,12:00,안락동 638
부산광역시 동래구,2023-02-18,13:28,명장동 57-36
부산광역시 동래구,2023-02-18,14:11,낙민동 324
부산광역시 동래구,2023-02-18,14:43,온천동 1750-1
부산광역시 동래구,2023-02-18,14:48,명륜동 47-2
부산광역시 동래구,2023-02-18,15:09,명륜동 131-3
부산광역시 동래구,2023-02-18,15:12,명륜동 131-3
부산광역시 동래구,2023-02-18,15:42,사직동 161-1
부산광역시 동래구,2023-02-18,16:22,온천동 1467-12
부산광역시 동래구,2023-02-18,16:50,온천동 435-28
부산광역시 동래구,2023-02-18,17:29,복천동 542-11
부산광역시 동래구,2023-02-18,18:33,복천동 336-3
부산광역시 동래구,2023-02-18,18:39,사직동 161-17
부산광역시 동래구,2023-02-18,17:41,사직동 737
부산광역시 동래구,2023-02-18,19:01,수안동 42
부산광역시 동래구,2023-02-18,19:25,사직동 1022
부산광역시 동래구,2023-02-18,19:53,명륜동 404
부산광역시 동래구,2023-02-18,19:58,온천동 1470
부산광역시 동래구,2023-02-18,19:58,온천동 1422-24
부산광역시 동래구,2023-02-18,19:59,온천동 1470
부산광역시 동래구,2023-02-18,20:02,온천동 1470
부산광역시 동래구,2023-02-18,20:09,안락동 421-33
부산광역시 동래구,2023-02-18,20:04,온천동 1470
부산광역시 동래구,2023-02-18,20:36,온천동 1755
부산광역시 동래구,2023-02-18,20:37,안락동 473
부산광역시 동래구,2023-02-18,20:38,온천동 169-18
부산광역시 동래구,2023-02-18,21:32,사직동 161-1
부산광역시 동래구,2023-02-18,23:13,온천동 1470
부산광역시 동래구,2023-02-18,23:16,안락동 475
부산광역시 동래구,2023-02-18,23:16,온천동 1426-9
부산광역시 동래구,2023-02-18,17:58,안락동 436-4
부산광역시 동래구,2023-02-18,17:58,안락동 475
부산광역시 동래구,2023-02-19,05:15,조마루감자탕
부산광역시 동래구,2023-02-19,07:26,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,07:32,메가마트주변
부산광역시 동래구,2023-02-19,09:14,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,10:34,동래한전앞
부산광역시 동래구,2023-02-19,10:47,온천초등학교 주변
부산광역시 동래구,2023-02-19,13:57,동래한전앞
부산광역시 동래구,2023-02-19,13:58,안남초등학교 주변
부산광역시 동래구,2023-02-19,14:29,수안치안센터 주변
부산광역시 동래구,2023-02-19,14:31,동래경찰서 맞은편
부산광역시 동래구,2023-02-19,14:48,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,14:56,수안치안센터 주변
부산광역시 동래구,2023-02-19,15:17,수안치안센터 주변
부산광역시 동래구,2023-02-19,15:35,동래한전앞
부산광역시 동래구,2023-02-19,15:57,안남초등학교 주변
부산광역시 동래구,2023-02-19,17:39,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,17:53,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,18:46,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,19:09,안남초등학교 주변
부산광역시 동래구,2023-02-19,19:14,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,19:14,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,19:24,수안치안센터 주변
부산광역시 동래구,2023-02-19,19:53,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,19:54,수안치안센터 주변
부산광역시 동래구,2023-02-19,20:34,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,21:34,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-19,10:41,온천동 온천장로107번길
부산광역시 동래구,2023-02-19,10:41,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,10:42,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,10:42,온천동 온천장로117번길
부산광역시 동래구,2023-02-19,10:43,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:43,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:43,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:44,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:44,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:44,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:44,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:44,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,10:45,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로107번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로117번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로117번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:04,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:05,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:05,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:05,온천동 온천장로119번길
부산광역시 동래구,2023-02-19,15:33,온천동 충렬대로86번길
부산광역시 동래구,2023-02-19,15:33,온천동 충렬대로86번길
부산광역시 동래구,2023-02-19,15:33,온천동 충렬대로86번길
부산광역시 동래구,2023-02-19,15:33,온천동 충렬대로86번길
부산광역시 동래구,2023-02-19,15:34,온천동 충렬대로86번길
부산광역시 동래구,2023-02-19,15:37,온천동 미남로
부산광역시 동래구,2023-02-19,06:32,수안동 6-1
부산광역시 동래구,2023-02-19,08:00,온천동 173-10
부산광역시 동래구,2023-02-19,08:10,사직동 161-1
부산광역시 동래구,2023-02-19,08:28,사직동 27-1
부산광역시 동래구,2023-02-19,09:08,명륜동 681-23
부산광역시 동래구,2023-02-19,09:10,명륜동 681-37
부산광역시 동래구,2023-02-19,09:12,명륜동 681-23
부산광역시 동래구,2023-02-19,10:19,온천동 1470
부산광역시 동래구,2023-02-19,10:20,온천동 1470
부산광역시 동래구,2023-02-19,10:22,온천동 1470
부산광역시 동래구,2023-02-19,10:40,온천동 442-2
부산광역시 동래구,2023-02-19,13:36,사직동 161-1
부산광역시 동래구,2023-02-19,14:06,안락동 432-10
부산광역시 동래구,2023-02-19,14:18,온천동 1650
부산광역시 동래구,2023-02-19,14:31,사직동 985-11
부산광역시 동래구,2023-02-19,14:32,사직동 1022
부산광역시 동래구,2023-02-19,14:33,사직동 930-2
부산광역시 동래구,2023-02-19,14:34,사직동 1031
부산광역시 동래구,2023-02-19,14:42,사직동 1031
부산광역시 동래구,2023-02-19,15:06,사직동 1037
부산광역시 동래구,2023-02-19,15:38,사직동 161-1
부산광역시 동래구,2023-02-19,16:44,명장동 184
부산광역시 동래구,2023-02-19,17:30,온천동 239-2
부산광역시 동래구,2023-02-19,17:44,온천동 1622
부산광역시 동래구,2023-02-19,18:07,온천동 189-55
부산광역시 동래구,2023-02-19,20:00,온천동 1774-53
부산광역시 동래구,2023-02-19,21:45,낙민동 296-1
부산광역시 동래구,2023-02-19,20:19,안락동 475
부산광역시 동래구,2023-02-19,12:32,온천동 221-4
부산광역시 동래구,2023-02-19,12:37,온천동 94-5
부산광역시 동래구,2023-02-19,12:40,온천동 137-19
부산광역시 동래구,2023-02-20,07:07,복천동새마을금고
부산광역시 동래구,2023-02-20,07:11,사직동사거리
부산광역시 동래구,2023-02-20,07:16,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-20,07:58,안락강변뜨란채
부산광역시 동래구,2023-02-20,08:37,동래한전앞
부산광역시 동래구,2023-02-20,08:38,수민동주민센터
부산광역시 동래구,2023-02-20,09:43,부산 중앙여고 앞
부산광역시 동래구,2023-02-20,09:59,동래한전앞
부산광역시 동래구,2023-02-20,10:11,힐스테이트명륜아파트 주
부산광역시 동래구,2023-02-20,10:27,수안치안센터 주변
부산광역시 동래구,2023-02-20,10:35,복천동새마을금고
부산광역시 동래구,2023-02-20,10:43,복천동새마을금고
부산광역시 동래구,2023-02-20,10:52,복천동새마을금고
부산광역시 동래구,2023-02-20,10:54,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-20,10:58,부산 중앙여고 앞
부산광역시 동래구,2023-02-20,13:35,온샘초등학교 정문 인근
부산광역시 동래구,2023-02-20,13:37,복천동새마을금고
부산광역시 동래구,2023-02-20,13:42,복천동새마을금고
부산광역시 동래구,2023-02-20,13:45,서원시장사거리
부산광역시 동래구,2023-02-20,13:47,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-20,13:50,온천동 동래더샵 인근
부산광역시 동래구,2023-02-20,14:27,온천동 동래더샵 인근
부산광역시 동래구,2023-02-20,14:45,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-20,14:47,동래경찰서 맞은편
